┏━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━┓
┃                 DYNAMIC MEMORY ALLOCATION LOG                  ┃
┗━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━┛

Created on: Oct 28, 2021; 15:46:10

[Oct 28, 2021; 15:46:10] Shared memory initialized with 10 memory cells

[Oct 28, 2021; 15:46:18] The process 0 is waiting for the semaphore in order to be located in memory

[Oct 28, 2021; 15:46:18] The process 0 is being located in memory (8 cells required)

[Oct 28, 2021; 15:46:18] The process 0 is executing in memory (duration 47s)

[Oct 28, 2021; 15:46:33] The process 1 is waiting for the semaphore in order to be located in memory

[Oct 28, 2021; 15:46:33] The process 1 is being located in memory (10 cells required)

[Oct 28, 2021; 15:46:33] The process 1 didn´t find available space in memory (10 consecutive cells not available)

[Oct 28, 2021; 15:46:48] The process 2 is waiting for the semaphore in order to be located in memory

[Oct 28, 2021; 15:46:48] The process 2 is being located in memory (10 cells required)

[Oct 28, 2021; 15:46:48] The process 2 didn´t find available space in memory (10 consecutive cells not available)

[Oct 28, 2021; 15:47:03] The process 3 is waiting for the semaphore in order to be located in memory

[Oct 28, 2021; 15:47:03] The process 3 is being located in memory (1 cells required)

[Oct 28, 2021; 15:47:03] The process 3 is executing in memory (duration 43s)

[Oct 28, 2021; 15:47:05] The process 0 is waiting for the semaphore in order to free its memory

[Oct 28, 2021; 15:47:05] The process 0 is freeing its memory (8 cells being freed)

[Oct 28, 2021; 15:47:05] The process 0 has freed its memory (8 cells freed)

[Oct 28, 2021; 15:47:18] The process 4 is waiting for the semaphore in order to be located in memory

[Oct 28, 2021; 15:47:18] The process 4 is being located in memory (3 cells required)

[Oct 28, 2021; 15:47:18] The process 4 is executing in memory (duration 53s)

[Oct 28, 2021; 15:47:33] The process 5 is waiting for the semaphore in order to be located in memory

[Oct 28, 2021; 15:47:33] The process 5 is being located in memory (10 cells required)

[Oct 28, 2021; 15:47:33] The process 5 didn´t find available space in memory (10 consecutive cells not available)

[Oct 28, 2021; 15:47:46] The process 3 is waiting for the semaphore in order to free its memory

[Oct 28, 2021; 15:47:46] The process 3 is freeing its memory (1 cells being freed)

[Oct 28, 2021; 15:47:46] The process 3 has freed its memory (1 cells freed)

[Oct 28, 2021; 15:47:48] The process 6 is waiting for the semaphore in order to be located in memory

[Oct 28, 2021; 15:47:48] The process 6 is being located in memory (3 cells required)

[Oct 28, 2021; 15:47:48] The process 6 is executing in memory (duration 43s)

[Oct 28, 2021; 15:48:03] The process 7 is waiting for the semaphore in order to be located in memory

[Oct 28, 2021; 15:48:03] The process 7 is being located in memory (5 cells required)

[Oct 28, 2021; 15:48:03] The process 7 didn´t find available space in memory (5 consecutive cells not available)

[Oct 28, 2021; 15:48:11] The process 4 is waiting for the semaphore in order to free its memory

[Oct 28, 2021; 15:48:11] The process 4 is freeing its memory (3 cells being freed)

[Oct 28, 2021; 15:48:11] The process 4 has freed its memory (3 cells freed)

[Oct 28, 2021; 15:48:18] The process 8 is waiting for the semaphore in order to be located in memory

[Oct 28, 2021; 15:48:18] The process 8 is being located in memory (9 cells required)

[Oct 28, 2021; 15:48:18] The process 8 didn´t find available space in memory (9 consecutive cells not available)

[Oct 28, 2021; 15:48:31] The process 6 is waiting for the semaphore in order to free its memory

[Oct 28, 2021; 15:48:31] The process 6 is freeing its memory (3 cells being freed)

[Oct 28, 2021; 15:48:31] The process 6 has freed its memory (3 cells freed)

[Oct 28, 2021; 15:48:33] The process 9 is waiting for the semaphore in order to be located in memory

[Oct 28, 2021; 15:48:33] The process 9 is being located in memory (10 cells required)

[Oct 28, 2021; 15:48:33] The process 9 is executing in memory (duration 43s)
